"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"645","Jurien_Spearwood","Australia",58,"Acacia cyclops","Fabaceae","29-Sep-15",14,"11:26:19",23.5,0.614,321.9205527,8.57,22.53,25.17,422.14,399.96,16.008,399.7,1801,101.3,140,1.844,0.0482
"646","Jurien_Spearwood","Australia",58,"Acacia cyclops","Fabaceae","29-Sep-15",26,"11:31:03",-1.27,0.584,42.38953861,8.25,22.42,25.08,38.74,39.52,15.738,399.8,1801,101.3,140,1.844,0.0482
"647","Jurien_Spearwood","Australia",58,"Acacia cyclops","Fabaceae","29-Sep-15",28,"11:33:39",12.9,0.574,177.9560819,8.35,22.82,25.12,235.9,223.77,15.389,399.7,1800,101.3,140,1.844,0.0482
"648","Jurien_Spearwood","Australia",58,"Acacia cyclops","Fabaceae","29-Sep-15",30,"11:35:51",22.7,0.564,318.9212929,8.27,22.83,25.03,421.65,400.28,15.115,399.8,1801,101.3,140,1.844,0.0482
"649","Jurien_Spearwood","Australia",58,"Acacia cyclops","Fabaceae","29-Sep-15",32,"11:39:22",33.8,0.523,826.7959536,7.88,22.85,25.08,999.52,965.45,14.923,399.8,1800,101.3,140,1.844,0.0482
"650","Jurien_Spearwood","Australia",58,"Acacia cyclops","Fabaceae","29-Sep-15",42,"11:46:59",39.2,0.47,1269.686652,7.47,22.89,25.28,1496.77,1455.54,14.586,399.8,1800,101.3,140,1.844,0.0482
"651","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",12,"11:47:24",16.31,0.171,223.6052307,2.44,23.45,24.98,412.14,390.32,16.822,300.4,1800,101.6,261.2,1.167,0.0464
"652","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",24,"11:52:13",-1.24,0.173,52.04085862,2.5,23.46,24.92,40.44,41.87,16.425,300.4,1799,101.6,261.2,1.167,0.0464
"653","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",25,"11:53:44",4.48,0.177,97.8648902,2.55,23.42,24.8,149.66,143.55,16.307,300.4,1800,101.6,261.2,1.167,0.0464
"654","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",26,"11:55:19",9.29,0.187,135.3663953,2.69,23.65,24.7,235.41,222.94,16.098,300.4,1801,101.6,261.2,1.167,0.0464
"655","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",28,"11:57:03",14.85,0.195,204.553664,2.88,24.2,24.95,360.06,340.08,16.07,300.4,1799,101.6,261.2,1.167,0.0464
"656","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",30,"11:58:33",17.89,0.196,229.6215149,2.94,24.27,24.99,415.21,391.28,15.975,300.4,1801,101.6,261.2,1.167,0.0464
"657","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",31,"12:00:45",24.06,0.195,322.8739206,3.02,24.38,25.25,575.25,542.86,15.993,300.4,1799,101.6,261.2,1.167,0.0464
"658","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",33,"12:03:25",31.19,0.193,660.7885517,2.94,24.2,25.08,999.84,956.97,15.934,300.4,1800,101.6,261.2,1.167,0.0464
"659","Jurien_Spearwood","Australia",59,"Banksia prionotes","Proteaceae","26-Sep-15",45,"12:11:29",34.04,0.168,1067.890452,2.72,23.9,25.03,1498.26,1450.3,14.966,300.4,1801,101.6,261.2,1.167,0.0464
"660","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",17,"12:37:47",28.97,0.348,238.7051567,5.27,25.25,25.2,425.44,391.92,15.915,350.6,1801,101.2,367.9,1.456,0.0414
"661","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",29,"12:42:32",-1.11,0.332,44.84460893,4.97,24.66,24.97,40.04,41.02,15.746,350.6,1800,101.2,367.9,1.456,0.0414
"662","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",36,"12:47:27",7.36,0.31,98.47836171,4.89,24.8,25.05,152.04,143.32,15.044,350.6,1799,101.2,367.9,1.456,0.0414
"663","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",38,"12:48:56",13.31,0.302,138.8285221,4.81,24.75,24.91,235.32,219.78,14.705,350.6,1800,101.2,367.9,1.456,0.0414
"664","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",40,"12:50:49",21.06,0.288,202.7495682,4.7,24.74,24.9,360.61,336.11,14.29,350.6,1801,101.2,367.9,1.456,0.0414
"665","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",44,"12:54:59",23.91,0.26,229.7162596,4.46,24.94,25.14,425.1,397.21,13.893,349.6,1799,101.2,367.9,1.456,0.0414
"666","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",45,"12:57:09",33.56,0.258,329.5928942,4.43,24.57,25.05,605.26,566.14,13.758,349.7,1800,101.2,367.9,1.456,0.0414
"667","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",47,"13:00:20",48.13,0.252,590.2709104,4.29,24.6,24.85,998.91,942.43,13.543,349.6,1800,101.2,367.9,1.456,0.0414
"668","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",59,"13:07:25",56.83,0.236,1100.640513,4.18,24.67,25.05,1631.24,1562.49,13.298,349.6,1800,101.2,367.9,1.456,0.0414
"669","Jurien_Spearwood","Australia",60,"Banksia prionotes","Proteaceae","29-Sep-15",68,"13:13:17",55.57,0.22,957.8169257,4.04,24.29,25.04,1500.3,1433.71,12.713,349.6,1800,101.2,367.9,1.456,0.0414
"670","Jurien_Spearwood","Australia",61,"Banksia prionotes","Proteaceae","29-Sep-15",6,"12:00:30",18.21,0.173,206.7446336,3.39,23.8,24.9,413.77,395.29,11.375,399.8,1799,101.2,275.8,1.3697,0.0417
"671","Jurien_Spearwood","Australia",61,"Banksia prionotes","Proteaceae","29-Sep-15",14,"12:04:58",-1.14,0.174,48.93955095,3.37,23.95,25.16,39.58,40.52,12.148,399.7,1800,101.2,275.8,1.3697,0.0417
"672","Jurien_Spearwood","Australia",61,"Banksia prionotes","Proteaceae","29-Sep-15",15,"12:07:28",15.77,0.176,233.7113249,3.39,23.91,25.02,415.93,397.47,11.917,399.8,1801,101.2,275.8,1.3697,0.0417
"673","Jurien_Spearwood","Australia",61,"Banksia prionotes","Proteaceae","29-Sep-15",16,"12:07:30",18.36,0.177,211.7384653,3.4,23.91,25,416.02,397.34,11.915,399.8,1801,101.2,275.8,1.3697,0.0417
"674","Jurien_Spearwood","Australia",61,"Banksia prionotes","Proteaceae","29-Sep-15",17,"12:11:01",36.89,0.169,567.2992845,3.23,23.82,24.77,1000.59,963.23,11.681,399.7,1801,101.2,275.8,1.3697,0.0417
"675","Jurien_Spearwood","Australia",61,"Banksia prionotes","Proteaceae","29-Sep-15",27,"12:18:55",41.32,0.13,879.9131508,2.66,23.95,25.25,1504.2,1461.35,11.229,399.8,1799,101.2,275.8,1.3697,0.0417
"676","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",3,"12:43:14",8.98,0.338,164.8122378,6.22,28.59,32.12,229.55,218.65,27.996,569,1999,100.6,150.79,0.994,0.063
"677","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",4,"12:46:23",4.78,0.381,117.1556871,6.77,29.27,31.97,149.99,144.25,28.012,600.9,2000,100.6,150.79,0.994,0.063
"678","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",5,"12:48:29",-0.625,0.398,69.79698988,7,29.47,31.94,69.53,69.69,28.008,516.5,2001,100.6,150.79,0.994,0.063
"679","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",6,"12:50:52",-1.99,0.429,53.11719714,7.45,30.01,31.92,44.87,46.72,28.008,533.6,2001,100.6,150.79,0.994,0.063
"680","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",7,"12:53:19",9.58,0.441,172.7549963,7.85,30.55,32.11,231.58,219.17,28.004,546.1,1999,100.6,150.79,0.994,0.063
"681","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",8,"12:55:50",16.3,0.358,282.9607698,6.54,28.7,32.11,401.05,376.07,27.958,449.7,1999,100.6,150.79,0.994,0.063
"682","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",9,"12:58:22",18.8,0.315,479.5440415,5.64,27.9,31.88,639.89,605.18,27.971,384.5,2000,100.6,150.79,0.994,0.063
"683","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",10,"13:00:53",15.2,0.286,819.0969652,5.27,28.68,32.02,979.29,945.23,28.003,355.1,2000,100.6,150.79,0.994,0.063
"684","Howard Springs","Australia",62,"Eucalyptus miniata","Myrtaceae","2-Sep-08",11,"13:02:56",14.1,0.274,1032.558599,5.17,28.07,32.15,1201.47,1166.83,27.996,347.9,2000,100.6,150.79,0.994,0.063
"685","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",24,"13:50:15",7.79,0.238,154.7298298,5.07,29.14,32.96,228.66,219.21,27.98,564.9,1999,100.5,169.97,1.04,0.057
"686","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",25,"13:53:15",3.71,0.277,116.0473723,5.5,28.81,32.53,149.69,144.65,28,536.6,2000,100.5,169.97,1.04,0.057
"687","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",26,"13:55:35",-1.17,0.318,74.09178386,5.89,28.49,32.11,69.81,70.61,27.995,568.9,2001,100.5,169.97,1.04,0.057
"688","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",27,"13:57:26",-2.34,0.358,57.92450037,6.32,28.69,31.85,46.42,48.46,28.004,596.1,2000,100.5,169.97,1.04,0.057
"689","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",28,"13:59:51",10.2,0.375,164.6484086,6.7,29.56,31.98,232.11,220.57,28.003,604.9,2001,100.5,169.97,1.04,0.057
"690","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",29,"14:02:22",18,0.323,266.8097705,5.97,29.31,32.09,401.09,377.41,27.938,514.1,2000,100.5,169.97,1.04,0.057
"691","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",30,"14:04:53",20.4,0.306,471.1324944,5.61,29.12,32.01,639.69,608.26,27.992,453.9,2000,100.5,169.97,1.04,0.057
"692","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",31,"14:07:24",15.4,0.302,826.2176166,5.61,28.95,32.08,979.25,951.13,27.98,442.9,2000,100.5,169.97,1.04,0.057
"693","Howard Springs","Australia",63,"Eucalyptus miniata","Myrtaceae","2-Sep-08",32,"14:09:55",14.6,0.283,1041.450777,5.36,28.44,32.17,1200.68,1170.87,27.984,419.6,1999,100.5,169.97,1.04,0.057
"694","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",1,"13:16:48",15.7,0.211,232.3256847,3.94,29.26,31.93,400.11,370.21,27.981,344.9,2001,100.6,138.68,0.9615,0.064
"695","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",2,"13:19:49",13.9,0.359,185.6619788,6.25,29.44,31.78,279.91,262.94,27.995,549.1,2002,100.6,138.68,0.9615,0.064
"696","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",3,"13:22:31",11.6,0.403,159.8480138,7.13,30.09,31.99,230.68,218.43,27.984,644,2000,100.6,138.68,0.9615,0.064
"697","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",4,"13:25:28",6.27,0.422,112.1914631,7.22,29.42,31.8,150.1,143.6,27.991,674.5,2000,100.6,138.68,0.9615,0.064
"698","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",5,"13:27:14",0.207,0.427,65.82561066,7.44,29.98,31.94,69.92,69.3,27.992,704.1,2000,100.6,138.68,0.9615,0.064
"699","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",6,"13:30:14",-1.96,0.504,46.96155934,8.59,30.39,31.95,40.18,41.56,27.994,696.2,2001,100.6,138.68,0.9615,0.064
"700","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",7,"13:33:15",11.8,0.425,159.8480138,7.61,30.31,32.12,230.62,217.51,27.987,617.1,1999,100.6,138.68,0.9615,0.064
"701","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",8,"13:34:35",21.5,0.371,258.1396496,6.7,29.66,32.06,400.09,373.69,27.97,546.1,2001,100.6,138.68,0.9615,0.064
"702","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",9,"13:36:49",28.4,0.33,430.8946459,5.97,29.4,31.98,640.83,601.72,27.995,490.6,2000,100.6,138.68,0.9615,0.064
"703","Howard Springs","Australia",64,"Eucalyptus miniata","Myrtaceae","2-Sep-08",11,"13:40:59",26.1,0.305,966.0379965,5.48,30.09,31.89,1200.02,1155.68,28.01,438.3,2001,100.6,138.68,0.9615,0.064
"704","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",1,"15:39:50",9.91,0.0894,188.2654824,2.14,29.04,33.5,400.09,383.43,28.012,386.4,1999,100.4,142.93,1.0025,0.073
"705","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",2,"15:42:29",7.06,0.106,149.6215149,2.4,28.42,33.11,280.26,269.31,27.981,422.2,2001,100.4,142.93,1.0025,0.073
"706","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",3,"15:44:05",6.01,0.126,133.7675796,2.76,28.19,32.89,229.91,221.03,28.003,447.2,2001,100.4,142.93,1.0025,0.073
"707","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",4,"15:46:35",3.65,0.164,103.0505798,3.36,27.87,32.45,149.98,145.06,28.005,504.1,2000,100.4,142.93,1.0025,0.073
"708","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",5,"15:49:06",0.199,0.216,65.10022206,4.22,27.8,32.25,70.05,69.57,27.979,618.1,2001,100.4,142.93,1.0025,0.073
"709","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",6,"15:51:36",-1.04,0.272,48.84993832,5.05,27.71,31.99,43.54,44.21,27.965,731.4,2000,100.4,142.93,1.0025,0.073
"710","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",7,"15:54:00",9.27,0.312,153.5849988,5.65,28.36,31.92,229.17,212.49,27.996,376.6,2000,100.4,142.93,1.0025,0.073
"711","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",8,"15:56:01",15.9,0.212,229.8820627,4.13,28.07,32.2,400.4,369.54,27.97,339,2000,100.4,142.93,1.0025,0.073
"712","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",9,"15:58:02",23,0.175,345.813965,3.45,27.82,32.22,639.89,586.41,27.994,281.1,2000,100.4,142.93,1.0025,0.073
"713","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",10,"16:00:03",26.8,0.159,597.4951887,3.12,27.68,32.13,980.63,910.18,27.974,252.2,2000,100.4,142.93,1.0025,0.073
"714","Howard Springs","Australia",65,"Eucalyptus miniata","Myrtaceae","2-Sep-08",11,"16:02:04",27.8,0.145,785.7606711,2.84,27.54,32.09,1199.38,1143.84,28.004,335.2,2001,100.4,142.93,1.0025,0.073
"715","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",1,"15:36:59",9.91,0.097,198.174192,2.32,29.28,33.48,401.37,379.46,27.965,295.5,2000,100.4,150.6,0.845,0.06
